make,model,year_from,year_to,variant,has_2inch_hitch,notes
Nissan,Navara,2005,2020,SL,false,Optional accessory - not standard equipment (standard on PRO-4X only)
Nissan,Navara,2005,2020,ST,false,Optional accessory - not standard equipment (standard on PRO-4X only)
Nissan,Navara,2005,2020,ST-X,false,Optional accessory - not standard equipment (standard on PRO-4X only)
Nissan,Patrol,2010,2025,Ti,false,Aftermarket towbar required - not factory equipped
Nissan,Patrol,2010,2025,Ti-L,false,Aftermarket towbar required - not factory equipped
Nissan,Pathfinder,2013,2025,ST,false,Aftermarket towbar required - not factory equipped
Nissan,Pathfinder,2013,2025,ST-L,false,Aftermarket towbar required - not factory equipped
Nissan,X-Trail,2014,2025,ST,false,Genuine Nissan accessory available - not standard equipment
Nissan,X-Trail,2014,2025,ST-L,false,Genuine Nissan accessory available - not standard equipment
Mitsubishi,Triton,2006,2025,GLX,false,Dealer-fitted accessory - not factory standard equipment
Mitsubishi,Triton,2006,2025,GLS,false,Dealer-fitted accessory - not factory standard equipment
Mitsubishi,Triton,2006,2025,GSR,false,Dealer-fitted accessory - not factory standard equipment
Mitsubishi,Pajero Sport,2016,2025,GLS,false,Dealer-fitted genuine accessory - not factory standard equipment
Mitsubishi,Pajero Sport,2016,2025,Exceed,false,Dealer-fitted genuine accessory - not factory standard equipment
Isuzu,D-Max,2012,2025,SX,false,Dealer-fitted accessory (~$1284 fitted) - not standard equipment
Isuzu,D-Max,2012,2025,LS-M,false,Dealer-fitted accessory (~$1284 fitted) - not standard equipment
Isuzu,D-Max,2012,2025,LS-U,false,Dealer-fitted accessory (~$1284 fitted) - not standard equipment
Isuzu,D-Max,2012,2025,LS-T,false,Dealer-fitted accessory (~$1284 fitted) - not standard equipment
Isuzu,D-Max,2020,2025,X-Terrain,false,Dealer-fitted accessory (~$1284 fitted) - not standard equipment
Isuzu,MU-X,2013,2024,LS-M,false,Dealer-fitted accessory (~$1284 fitted) - not standard equipment (standard on Tour Mate only)
Isuzu,MU-X,2013,2024,LS-U,false,Dealer-fitted accessory (~$1284 fitted) - not standard equipment (standard on Tour Mate only)
Isuzu,MU-X,2013,2024,LS-T,false,Dealer-fitted accessory (~$1284 fitted) - not standard equipment (standard on Tour Mate only)
Mazda,BT-50,2011,2025,XT,false,Aftermarket or genuine accessory required - not factory standard
Mazda,BT-50,2011,2025,XTR,false,Aftermarket or genuine accessory required - not factory standard
Mazda,BT-50,2011,2025,GT,false,Aftermarket or genuine accessory required - not factory standard
Mazda,BT-50,2020,2025,Thunder,false,Aftermarket or genuine accessory required - not factory standard
Mazda,CX-9,2016,2025,Sport,false,Genuine Mazda accessory available - not standard equipment. Affects foot-sensing tailgate if fitted
Mazda,CX-9,2016,2025,Touring,false,Genuine Mazda accessory available - not standard equipment. Affects foot-sensing tailgate if fitted
Mazda,CX-9,2016,2025,GT,false,Genuine Mazda accessory available - not standard equipment. Affects foot-sensing tailgate if fitted
Mazda,CX-9,2016,2025,Azami,false,Genuine Mazda accessory available - not standard equipment. Affects foot-sensing tailgate if fitted
Mazda,CX-8,2018,2025,Sport,false,Aftermarket towbar required - not factory equipped
Mazda,CX-8,2018,2025,Touring,false,Aftermarket towbar required - not factory equipped
GWM,Ute,2020,2025,Cannon,false,Aftermarket towbar required - not factory equipped
GWM,Ute,2020,2025,Cannon-L,false,Aftermarket towbar required - not factory equipped
LDV,T60,2017,2025,Pro,false,Aftermarket towbar required - not factory equipped
LDV,T60,2017,2025,Luxe,false,Aftermarket towbar required - not factory equipped
LDV,T60,2017,2025,Trailrider,false,Aftermarket towbar required - not factory equipped
